"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.8717",114,53,103,81,47,72
"MSTRG.3306",162,117,145,136,138,223
"MSTRG.3301",299,216,112,142,125,78
"MSTRG.3300",543,477,402,606,1007,602
"MSTRG.3303",77,0,40,31,23,58
"MSTRG.3520",68,62,102,28,14,18
"MSTRG.4408",86,36,27,204,70,82
"MSTRG.8715",573,376,348,227,270,294
"MSTRG.535",0,17,10,7,28,11
"MSTRG.8713",97,37,69,34,66,73
"MSTRG.3524",409,357,337,172,129,161
"MSTRG.25739",71,113,71,57,87,97
"MSTRG.5252",21,3,38,16,6,20
"MSTRG.4658",142,44,102,35,52,30
"MSTRG.4659",161,168,226,62,109,103
"MSTRG.4652",7,7,5,13,11,13
"MSTRG.4653",128,150,91,41,50,44
"MSTRG.4650",161,101,91,88,84,104
"MSTRG.4651",91,56,63,48,88,69
"MSTRG.4657",13984,13230,12554,4228,5784,6136
"MSTRG.4654",132,80,39,77,21,7
"MSTRG.4655",160,21,87,22,0,23
"MSTRG.20657",127,0,0,25,29,66
"MSTRG.20656",46,47,33,17,23,21
"MSTRG.20654",57,52,44,59,148,54
"MSTRG.20652",194,158,157,247,223,243
"MSTRG.20650",136,114,102,154,198,175
"MSTRG.828",32,0,48,17,0,36
"MSTRG.824",25,18,26,9,11,22
"MSTRG.820",0,26,0,23,41,43
"MSTRG.823",15,15,12,15,21,21
"MSTRG.5018",94,55,52,43,45,47
"MSTRG.5013",1388,1400,1322,1700,1248,1744
"MSTRG.5012",467,370,347,267,463,340
"MSTRG.5011",0,12,4,26,20,33
"MSTRG.5017",38,21,33,23,15,22
"MSTRG.5016",257,272,319,188,142,197
"MSTRG.5015",45,45,34,21,18,22
"MSTRG.5014",63,109,71,38,105,65
"MSTRG.8704",560,493,490,440,385,424
"MSTRG.21290",12,14,0,12,15,39
"MSTRG.21292",41,46,32,12,24,14
"MSTRG.21293",26,8,3,19,8,18
"MSTRG.21294",799,734,770,662,919,922
"MSTRG.21296",58,18,88,20,29,62
"MSTRG.21297",307,2103,585,46,545,143
"MSTRG.21299",47,37,64,21,29,27
"MSTRG.6096",161,58,111,48,51,58
"MSTRG.6097",83,62,106,134,154,126
"MSTRG.6094",64,57,52,289,436,281
"MSTRG.6095",428,294,335,214,121,222
"MSTRG.6098",201,212,204,158,281,210
"MSTRG.6099",34,51,44,0,26,28
"MSTRG.23634",3,10,10,11,15,22
"MSTRG.23635",30,13,29,14,16,18
"MSTRG.23636",41,46,34,10,3,15
"MSTRG.23630",185,234,176,44,61,68
"MSTRG.23631",69,57,47,30,40,27
"MSTRG.23632",187,179,137,235,261,275
"MSTRG.7323",217,236,226,138,111,148
"MSTRG.7322",77,143,123,84,109,149
"MSTRG.7321",270,349,272,78,83,80
"MSTRG.7320",27,28,36,28,45,40
"MSTRG.7327",282,308,420,56,36,46
"MSTRG.7326",109,108,94,79,180,87
"MSTRG.7325",219,171,239,124,83,100
"MSTRG.7324",88,47,79,66,77,96
"MSTRG.7329",135,68,81,75,52,47
"MSTRG.7328",12,19,20,6,7,9
"MSTRG.24360",9,4,12,11,8,16
"MSTRG.24367",157,270,97,120,189,83
"MSTRG.24366",147,0,87,171,0,186
"MSTRG.24368",23,12,17,17,14,0
"MSTRG.15950",29,22,14,38,20,20
"MSTRG.15951",179,189,151,211,453,333
"MSTRG.15952",21,34,37,11,9,10
"MSTRG.15954",152,181,143,38,85,62
"MSTRG.15955",196,59,99,74,36,49
"MSTRG.15956",9,4,29,14,12,18
"MSTRG.15957",80,67,99,51,71,91
"MSTRG.15959",304,188,361,192,111,221
"MSTRG.1819",78,115,107,55,119,111
"MSTRG.25106",17,12,18,11,8,0
"MSTRG.25107",39,42,17,43,150,65
"MSTRG.25100",0,0,0,21,19,28
"MSTRG.25101",330,203,279,183,28,183
"MSTRG.25102",179,167,235,343,519,579
"MSTRG.25103",62,36,50,28,17,29
"MSTRG.23991",107,129,82,86,100,88
"MSTRG.23990",141,160,141,42,45,38
"MSTRG.23993",33,68,46,20,14,14
"MSTRG.23992",23,16,22,49,41,61
"MSTRG.23995",328,13,239,302,11,267
"MSTRG.14648",177,234,211,71,53,65
"MSTRG.11303",0,79,43,12,11,10
"MSTRG.1672",148,139,118,84,78,75
"MSTRG.17088",334,302,262,217,123,240
"MSTRG.17089",276,279,317,202,234,208
"MSTRG.17084",985,640,512,1253,1014,1005
"MSTRG.17085",88,74,56,49,84,57
"MSTRG.17086",134,236,205,157,214,236
"MSTRG.17087",200,125,167,96,100,128
"MSTRG.17080",87,125,82,39,47,59
"MSTRG.17081",82,173,77,56,65,50
"MSTRG.17082",385,332,358,511,576,564
"MSTRG.17083",69,64,69,24,30,43
"MSTRG.22708",49,71,52,37,42,36
"MSTRG.12108",1688,921,1172,814,462,744
"MSTRG.2244",184,192,250,408,414,658
"MSTRG.12102",363,313,388,538,620,690
"MSTRG.12103",657,446,555,325,309,326
"MSTRG.12106",620,501,516,618,466,620
"MSTRG.12107",145,108,116,84,65,71
"MSTRG.12104",118,189,122,113,87,94
"MSTRG.12105",15,28,22,20,19,12
"MSTRG.8546",44,65,23,15,36,31
"MSTRG.17515",658,401,403,238,226,217
"MSTRG.17628",262,309,238,366,390,485
"MSTRG.17629",452,645,643,449,852,714
"MSTRG.17620",11,14,29,14,31,21
"MSTRG.17621",2018,1594,1589,1292,964,1342
"MSTRG.17624",1012,484,394,893,438,449
"MSTRG.17626",28,7,14,77,50,59
"MSTRG.17627",240,164,75,208,144,122
"MSTRG.3148",238,182,170,175,111,155
"MSTRG.3141",12,5,14,16,12,14
"MSTRG.11662",105,84,61,21,36,41
"MSTRG.21166",36,36,45,29,49,40
"MSTRG.11660",264,218,220,175,178,176
"MSTRG.11661",100,130,69,30,46,56
"MSTRG.11667",5,22,21,4,11,19
"MSTRG.11664",107,72,104,77,122,131
"MSTRG.11668",117,92,68,66,35,48
"MSTRG.22224",111,193,166,124,101,156
"MSTRG.22225",60,110,83,40,70,39
"MSTRG.22226",169,131,110,77,66,75
"MSTRG.22220",41,27,50,29,30,21
"MSTRG.22221",253,139,257,102,63,138
"MSTRG.22222",450,207,225,147,60,118
"MSTRG.22223",2194,2434,3152,1222,1343,1841
"MSTRG.8545",503,366,393,466,562,589
"MSTRG.22228",411,262,320,325,581,459
"MSTRG.22229",11,0,17,10,12,17
"MSTRG.1785",27,16,23,37,44,30
"MSTRG.1782",385,288,234,442,525,481
"MSTRG.1781",15,9,7,19,37,38
"MSTRG.1780",204,112,175,109,95,136
"MSTRG.1789",337,958,398,353,730,317
"MSTRG.1788",39,98,53,33,78,23
"MSTRG.12818",92,72,53,52,42,41
"MSTRG.12819",66,4,18,61,7,16
"MSTRG.12812",155,135,113,77,108,123
"MSTRG.12813",83,109,106,24,62,53
"MSTRG.12814",660,486,496,258,196,263
"MSTRG.12815",1805,1474,1519,2021,3220,2680
"MSTRG.12816",56,15,31,46,51,32
"MSTRG.12817",45,71,51,40,34,52
"MSTRG.4498",131,110,75,82,160,110
"MSTRG.4499",556,472,462,180,139,146
"MSTRG.4490",30,21,33,13,15,9
"MSTRG.4491",1241,1240,1228,1640,2500,2428
"MSTRG.4492",12,15,13,27,22,14
"MSTRG.4493",969,887,837,1224,1619,1443
"MSTRG.4494",60,51,61,20,0,27
"MSTRG.4495",106,141,112,34,84,84
"MSTRG.4496",931,892,690,1587,1785,1425
"MSTRG.4497",100,82,112,63,34,54
"MSTRG.6337",525,646,445,308,596,367
"MSTRG.6336",1933,910,868,771,286,390
"MSTRG.23179",169,221,205,111,47,69
"MSTRG.23173",48,44,70,30,50,28
"MSTRG.23171",107,88,84,27,25,37
"MSTRG.23170",225,104,178,124,139,136
"MSTRG.23177",504,303,299,144,85,108
"MSTRG.23176",34,52,25,13,24,29
"MSTRG.23175",80,49,88,46,37,33
"MSTRG.23174",342,267,205,126,110,150
"MSTRG.9170",180,161,134,87,113,103
"MSTRG.9171",19,31,32,13,24,19
"MSTRG.9172",57,30,47,48,21,23
"MSTRG.9173",113,80,86,30,45,52
"MSTRG.9174",257,245,237,170,260,188
"MSTRG.9175",253,171,212,161,154,198
"MSTRG.9176",268,258,218,164,182,215
"MSTRG.9177",68,96,53,68,44,32
"MSTRG.9178",21,16,47,40,19,54
"MSTRG.9179",33,38,101,78,50,61
"MSTRG.3925",788,720,761,435,554,541
"MSTRG.3927",2834,3678,2908,3034,5009,4245
"MSTRG.3926",219,216,158,126,154,174
"MSTRG.3921",343,209,275,139,181,153
"MSTRG.3920",629,69,558,701,187,1075
"MSTRG.18418",890,867,862,972,1071,1069
"MSTRG.3922",399,331,370,145,115,126
"MSTRG.18416",129,74,99,122,105,117
"MSTRG.18414",62,106,84,41,39,55
"MSTRG.18415",0,76,130,12,45,156
"MSTRG.3929",659,691,691,383,549,537
"MSTRG.3928",179,229,148,56,34,28
"MSTRG.18410",150,131,101,56,82,59
"MSTRG.18411",12,40,46,11,51,37
"MSTRG.14742",194,168,134,79,100,94
"MSTRG.14743",4364,4748,3982,10480,11266,12380
"MSTRG.14740",186,199,146,123,118,147
"MSTRG.14741",712,666,480,513,529,506
"MSTRG.14746",450,213,404,308,285,364
"MSTRG.14747",37,64,61,81,138,88
"MSTRG.14744",163,215,168,101,68,99
"MSTRG.14745",74,57,56,19,20,23
"MSTRG.14748",226,148,141,199,334,339
"MSTRG.14749",189,88,165,237,435,441
"MSTRG.13773",404,236,258,226,229,152
"MSTRG.13770",328,154,244,181,131,121
"MSTRG.13771",109,111,70,63,65,47
"MSTRG.13776",2079,1882,1723,1283,984,1169
"MSTRG.13777",291,343,275,258,419,292
"MSTRG.13774",383,222,290,198,226,227
"MSTRG.13775",372,363,240,162,114,210
"MSTRG.13778",271,162,392,155,110,223
"MSTRG.13779",611,827,549,781,1765,1066
"MSTRG.6250",84,85,46,54,45,39
"MSTRG.1200",35,92,31,57,67,51
"MSTRG.1201",12,16,7,4,11,16
"MSTRG.1206",22,16,29,20,15,14
"MSTRG.6255",93,51,64,14,33,22
"MSTRG.6256",633,66,579,808,189,1251
"MSTRG.6258",20,0,17,33,10,39
"MSTRG.6259",188,155,129,133,153,103
"MSTRG.1208",70,36,58,29,22,38
"MSTRG.1209",213,169,214,114,109,127
"MSTRG.2362",138,190,161,51,44,42
"MSTRG.19437",165,163,181,139,241,262
"MSTRG.19434",239,327,233,160,232,175
"MSTRG.19433",742,648,509,745,762,743
"MSTRG.19432",452,370,339,180,194,238
"MSTRG.19431",90,84,94,53,59,67
"MSTRG.19430",166,128,89,44,40,26
"MSTRG.19439",18,13,0,17,35,16
"MSTRG.19438",453,394,406,144,122,164
"MSTRG.7121",85,126,169,40,47,59
"MSTRG.7120",262,254,207,180,226,201
"MSTRG.7123",106,62,52,33,24,39
"MSTRG.7122",405,368,375,219,192,199
"MSTRG.7127",260,149,215,232,218,242
"MSTRG.7126",192,169,198,128,280,226
"MSTRG.7129",278,238,258,180,223,193
"MSTRG.7128",68,50,41,24,37,28
"MSTRG.3819",46,62,32,30,30,22
"MSTRG.1848",809,476,610,167,114,118
"MSTRG.8348",389,379,322,310,291,287
"MSTRG.8349",17,9,22,18,9,21
"MSTRG.169",18,11,32,4,9,12
"MSTRG.168",324,378,432,226,279,357
"MSTRG.165",62,69,51,15,26,28
"MSTRG.8341",12080,5606,7723,6034,3181,4508
"MSTRG.167",54,10,41,10,3,11
"MSTRG.9431",126,86,75,66,86,70
"MSTRG.9430",96,172,158,168,407,266
"MSTRG.9432",32,22,40,37,31,28
"MSTRG.9435",26,16,11,46,39,53
"MSTRG.9434",752,715,407,1020,1391,937
"MSTRG.9436",44,22,15,54,88,95
"MSTRG.12946",112,132,123,29,23,20
"MSTRG.16644",15083,14921,14358,2510,2094,2607
"MSTRG.12944",131,217,133,182,290,297
"MSTRG.16641",540,325,442,406,315,359
"MSTRG.16643",285,277,187,45,26,36
"MSTRG.16642",895,603,431,874,795,745
"MSTRG.20194",262,232,170,229,256,155
"MSTRG.788",9,13,18,40,22,24
"MSTRG.20196",743,904,633,648,756,615
"MSTRG.20197",414,416,379,173,236,210
"MSTRG.20190",74,43,43,36,18,17
"MSTRG.20191",176,148,90,69,83,76
"MSTRG.20192",435,400,431,267,177,248
"MSTRG.14853",41,18,37,21,11,13
"MSTRG.781",189,136,184,107,108,131
"MSTRG.783",87,93,75,88,118,127
"MSTRG.782",93,98,97,31,40,37
"MSTRG.785",836,894,851,340,575,640
"MSTRG.787",40,27,21,15,22,15
"MSTRG.786",46,26,23,32,47,31
"MSTRG.5418",11,85,35,20,33,25
"MSTRG.21829",236,182,203,53,36,64
"MSTRG.21828",608,758,734,493,725,648
"MSTRG.21827",221,197,231,76,73,69
"MSTRG.21826",60,47,87,30,0,45
"MSTRG.21825",1630,162,711,1702,342,1582
"MSTRG.21824",331,247,260,730,508,629
"MSTRG.21822",280,95,243,137,52,151
"MSTRG.21821",204,56,175,72,22,85
"MSTRG.21820",66,45,47,19,0,13
"MSTRG.10471",25,24,13,8,24,12
"MSTRG.14104",90,25,57,81,28,62
"MSTRG.20448",26,48,48,0,5,0
"MSTRG.20449",362,292,340,482,601,586
"MSTRG.20444",60,33,27,35,17,33
"MSTRG.20443",54,27,35,19,0,12
"MSTRG.10477",172,212,160,49,67,60
"MSTRG.11912",122,152,107,76,85,107
"MSTRG.5196",47,31,16,17,10,9
"MSTRG.5197",160,127,86,122,134,138
"MSTRG.5194",590,377,384,239,240,225
"MSTRG.5195",53,50,32,21,35,13
"MSTRG.5192",562,247,312,563,682,502
"MSTRG.5193",171,102,89,69,89,70
"MSTRG.5190",1604,1338,1215,609,678,571
"MSTRG.5191",97,15,24,42,25,48
"MSTRG.5198",315,144,182,194,245,218
"MSTRG.5199",111,93,60,90,68,90
"MSTRG.22112",441,339,447,417,357,537
"MSTRG.2053",13680,16907,12975,2642,2819,3080
"MSTRG.5228",64,67,52,38,10,58
"MSTRG.5220",71,48,58,18,24,21
"MSTRG.5221",136,100,95,156,290,159
"MSTRG.5222",136,122,72,62,92,58
"MSTRG.5223",8,11,8,11,20,20
"MSTRG.5225",83,70,58,61,49,48
"MSTRG.5227",95,77,70,33,41,57
"MSTRG.21318",761,670,609,707,622,582
"MSTRG.21315",16,7,15,5,0,24
"MSTRG.21317",537,441,465,258,186,256
"MSTRG.21313",591,864,763,345,530,459
"MSTRG.16111",3,5,0,16,30,21
"MSTRG.16113",580,589,406,957,1284,1106
"MSTRG.16115",338,293,322,118,125,100
"MSTRG.16114",336,220,211,295,158,214
"MSTRG.16117",47,42,32,33,44,52
"MSTRG.16116",260,334,414,203,237,361
"MSTRG.16119",332,160,144,105,119,80
"MSTRG.16118",35,39,28,27,54,30
"MSTRG.11460",26,31,16,11,26,13
"MSTRG.11461",576,472,455,330,218,255
"MSTRG.11462",4438,4381,5516,1897,1037,2329
"MSTRG.11463",37,0,16,105,28,123
"MSTRG.11464",62,64,41,9,16,14
"MSTRG.11465",36,25,25,27,20,43
"MSTRG.11466",125,120,117,44,48,63
"MSTRG.6757",248,323,243,296,285,264
"MSTRG.15531",298,305,277,803,864,992
"MSTRG.22758",173,132,140,50,78,79
"MSTRG.22759",85,104,107,106,78,146
"MSTRG.22754",241,232,290,117,137,153
"MSTRG.22755",14,30,30,12,20,10
"MSTRG.22756",0,0,0,50,34,63
"MSTRG.22757",15,0,18,58,80,44
"MSTRG.22752",561,650,522,425,395,384
"MSTRG.22753",638,308,371,257,427,314
"MSTRG.26048",4083,2433,3821,1298,874,1342
"MSTRG.26049",52,12,66,35,15,24
"MSTRG.26044",92,99,116,171,239,292
"MSTRG.26045",57,75,72,33,35,43
"MSTRG.26046",106,70,79,124,117,81
"MSTRG.26047",10538,3603,9114,2732,1266,2912
"MSTRG.26040",108,70,86,13,27,25
"MSTRG.26041",14,13,25,4,14,11
"MSTRG.26043",69,58,41,38,52,51
"MSTRG.4270",22,25,8,21,45,13
"MSTRG.25668",25,168,113,20,64,51
"MSTRG.4278",130,202,115,108,201,154
"MSTRG.23407",31,69,11,17,15,21
"MSTRG.23409",411,384,377,226,216,303
"MSTRG.24756",28,25,25,14,8,5
"MSTRG.24754",20,9,11,7,5,11
"MSTRG.24755",48,33,25,56,22,50
"MSTRG.24752",242,258,210,128,107,102
"MSTRG.24753",2415,2021,3121,1446,5367,3593
"MSTRG.24750",1426,1225,1318,1316,1939,1871
"MSTRG.24751",89,61,66,15,11,19
"MSTRG.24758",129,130,140,119,129,169
"MSTRG.24759",1145,888,1032,691,655,833
"MSTRG.20837",74,155,78,34,70,48
"MSTRG.20835",50,18,107,48,11,60
"MSTRG.20833",190,190,186,229,180,197
"MSTRG.20832",231,214,205,161,178,184
"MSTRG.25802",949,409,635,329,116,204
"MSTRG.20839",350,338,336,249,260,307
"MSTRG.20838",120,100,254,58,55,162
"MSTRG.17979",519,377,384,234,186,240
"MSTRG.10400",66,26,49,37,32,37
"MSTRG.10403",25,7,14,7,14,21
"MSTRG.10402",526,278,303,264,152,154
"MSTRG.10404",1213,891,873,928,1013,986
"MSTRG.10407",201,140,187,93,104,84
"MSTRG.10406",46,37,60,21,23,38
"MSTRG.10409",34,130,48,23,117,31
"MSTRG.10408",352,352,273,164,123,147
"MSTRG.13171",72,113,159,64,112,152
"MSTRG.13172",577,541,440,153,118,157
"MSTRG.13173",815,782,825,206,289,267
"MSTRG.13174",309,165,208,150,155,149
"MSTRG.13175",664,491,457,220,213,257
"MSTRG.13176",326,289,277,191,295,299
"MSTRG.13178",4,23,15,28,25,8
"MSTRG.14238",152,234,169,187,251,205
"MSTRG.14239",62,52,90,68,139,98
"MSTRG.14232",319,217,199,228,217,212
"MSTRG.14233",23,36,20,14,27,25
"MSTRG.14230",1379,1159,1032,1105,859,917
"MSTRG.14236",175,179,181,59,36,80
"MSTRG.14237",315,304,242,207,209,190
"MSTRG.14234",6226,6392,5930,1071,707,905
"MSTRG.14235",22,0,22,50,17,28
"MSTRG.15348",236,257,240,90,153,186
"MSTRG.2642",503,510,420,538,772,752
"MSTRG.19149",107,161,125,101,79,69
"MSTRG.19148",272,169,127,50,43,106
"MSTRG.19147",898,611,929,472,485,498
"MSTRG.19146",154,191,129,171,362,191
"MSTRG.19144",596,689,577,809,1520,1144
"MSTRG.19143",506,282,259,386,334,305
"MSTRG.19142",144,104,156,68,53,90
"MSTRG.19141",34,14,33,45,26,43
"MSTRG.19140",76,83,27,54,66,35
"MSTRG.2429",1764,1649,1385,724,701,831
"MSTRG.2428",290,302,296,426,310,332
"MSTRG.2481",1045,832,991,938,989,1022
"MSTRG.2422",22,0,20,40,16,36
"MSTRG.2421",75,0,164,31,0,33
"MSTRG.2427",52,24,65,36,12,38
"MSTRG.2426",35,29,35,25,42,32
"MSTRG.2425",453,525,533,424,410,432
"MSTRG.2424",136,102,86,70,38,59
"MSTRG.4869",23,9,6,25,27,44
"MSTRG.4865",32,86,3,8,15,9
"MSTRG.4864",44,21,16,22,8,14
"MSTRG.4867",17,15,15,41,36,36
"MSTRG.4866",0,12,10,36,60,33
"MSTRG.4860",22,70,27,11,40,26
"MSTRG.4863",50,0,47,134,61,118
"MSTRG.8106",65,22,35,30,8,13
"MSTRG.8107",39,38,32,9,12,10
"MSTRG.8103",23,0,14,13,0,7
"MSTRG.8100",193,168,78,86,65,67
"MSTRG.8101",123,68,63,78,41,66
"MSTRG.4289",0,21,11,25,66,24
"MSTRG.4288",177,213,125,181,142,161
"MSTRG.4281",99,45,47,54,70,125
"MSTRG.4280",84,180,76,75,143,139
"MSTRG.4282",86,87,78,101,89,116
"MSTRG.4285",201,209,165,229,214,231
"MSTRG.4284",87,51,91,75,87,105
"MSTRG.4287",8,34,16,21,18,5
"MSTRG.4286",11,31,7,33,23,26
"MSTRG.22418",301,507,456,1039,1128,1473
"MSTRG.1426",20,14,15,15,14,13
"MSTRG.1424",11,0,19,18,30,15
"MSTRG.22413",230,201,156,138,117,142
"MSTRG.22412",161,36,70,59,53,78
"MSTRG.22411",210,86,90,60,37,61
"MSTRG.22410",34,73,49,128,232,193
"MSTRG.22417",13,54,45,7,10,20
"MSTRG.22416",50,27,40,36,17,24
"MSTRG.22415",114,92,74,54,93,41
"MSTRG.22414",29,45,21,47,12,20
"MSTRG.3482",25,58,9,22,37,65
"MSTRG.3483",23,26,27,19,7,15
"MSTRG.3480",198,130,134,90,106,73
"MSTRG.3481",40,51,48,43,32,50
"MSTRG.3487",32,4,11,26,22,37
"MSTRG.3484",116,78,120,54,53,69
"MSTRG.3485",181,96,105,54,46,61
"MSTRG.3488",17,24,33,37,57,48
"MSTRG.3489",61,106,49,66,94,59
"MSTRG.4133",132,111,29,54,48,51
"MSTRG.4132",79,110,86,30,55,55
"MSTRG.4130",188,180,185,99,71,82
"MSTRG.4137",2947,394,3001,1128,254,1506
"MSTRG.4136",32,39,57,39,15,35
"MSTRG.4135",119,83,92,17,12,14
"MSTRG.4134",32,11,12,15,4,11
"MSTRG.4139",96,112,87,78,80,73
"MSTRG.4138",586,492,457,421,709,661
"MSTRG.2996",44,39,60,57,33,77
"MSTRG.2995",5,27,9,13,13,8
"MSTRG.2999",9,7,11,40,31,32
"MSTRG.10368",30,72,34,24,66,36
"MSTRG.10369",18,38,19,3,17,13
"MSTRG.10360",13,48,8,11,22,9
"MSTRG.10361",15,20,12,15,18,7
"MSTRG.10362",39,52,29,14,0,14
"MSTRG.10366",16,37,7,15,31,0
"MSTRG.10367",12,22,0,12,27,9
"Pocillopora_acuta_HIv2___RNAseq.g26239.t1",0,0,0,11,11,13
"MSTRG.19978",143,115,86,45,29,33
"MSTRG.19979",684,807,526,2083,1636,1850
"MSTRG.19974",55,221,64,60,193,58
"MSTRG.19975",771,798,515,1296,977,1230
"MSTRG.19972",5006,915,3087,7434,1566,6218
"MSTRG.5423",57,61,59,51,79,101
"MSTRG.5420",288,181,240,165,160,223
"MSTRG.15622",14,32,7,44,53,57
"MSTRG.15623",210,25,59,249,30,85
"MSTRG.15620",52,131,49,37,38,29
"MSTRG.15621",64,95,50,92,51,53
"MSTRG.15624",27,24,22,19,47,49
"MSTRG.15625",108,84,113,114,72,86
"MSTRG.15628",221,119,315,194,96,272
"MSTRG.15629",26,7,23,16,8,8
"MSTRG.18598",281,49,288,95,36,120
"MSTRG.18593",171,67,50,142,76,100
"MSTRG.18592",133,127,144,80,140,113
"MSTRG.18591",11955,13128,11140,2455,2081,2144
"MSTRG.18590",461,163,165,242,360,324
"MSTRG.18595",15,39,0,17,0,14
"MSTRG.18594",180,231,163,100,150,130
"MSTRG.18629",16,0,12,13,11,18
"MSTRG.18628",111,114,64,53,53,63
"MSTRG.6199",19,34,19,16,22,15
"MSTRG.6198",11,11,27,16,16,14
"MSTRG.6194",51,74,65,53,84,47
"MSTRG.18621",773,1058,1030,1405,1514,1823
"MSTRG.6192",35,10,33,21,12,14
"MSTRG.6191",149,134,91,23,18,25
"MSTRG.6190",294,291,222,242,354,252
"MSTRG.24921",20,2,19,16,9,33
"MSTRG.3739",106,108,77,52,67,71
"MSTRG.18548",344,220,570,225,215,384
"MSTRG.24227",6,2,7,14,17,22
"MSTRG.18546",666,371,539,490,326,611
"MSTRG.18547",81,151,101,23,40,37
"MSTRG.14431",334,261,275,421,615,513
"MSTRG.10393",54,75,54,17,88,43
"MSTRG.10392",94,63,124,57,114,132
"MSTRG.10394",14,13,21,2,8,13
"MSTRG.10397",18,21,22,25,36,35
"MSTRG.14437",192,140,114,85,29,64
"MSTRG.14438",592,407,398,498,509,472
"MSTRG.14439",444,451,291,738,1184,915
"MSTRG.338",3,17,15,7,19,14
"MSTRG.339",21,0,27,14,13,0
"MSTRG.334",27,21,0,9,18,22
"MSTRG.335",636,419,400,426,538,518
"MSTRG.336",544,378,359,263,233,329
"MSTRG.337",366,237,306,119,156,155
"MSTRG.333",1170,931,899,807,2431,1542
"MSTRG.20769",116,115,162,69,67,117
"MSTRG.20768",16418,19252,14994,1423,859,1125
"MSTRG.20763",171,476,261,121,262,153
"MSTRG.20761",39,125,84,32,77,64
"MSTRG.20760",0,12,4,8,26,14
"MSTRG.20767",996,753,644,1484,2231,1958
"MSTRG.20766",82,100,113,59,76,94
"MSTRG.20765",109,241,89,107,213,175
"MSTRG.20764",72,181,115,137,257,152
"MSTRG.17471",924,912,663,753,984,982
"MSTRG.17470",1001,941,699,317,439,325
"MSTRG.17473",14,10,27,37,30,41
"MSTRG.17472",12,3,8,17,11,17
"MSTRG.17475",178,102,103,79,97,121
"MSTRG.17474",49,60,75,17,34,26
"MSTRG.17477",63,72,76,71,77,54
"MSTRG.17479",74,80,103,40,56,58
"MSTRG.17478",88,80,41,62,106,58
"MSTRG.16700",12,22,18,4,5,0
"MSTRG.16701",55,29,57,22,18,38
"MSTRG.16702",34,16,18,17,9,17
"MSTRG.16703",28,0,0,14,12,7
"MSTRG.16706",9,0,3,32,18,25
"MSTRG.25278",18,15,19,9,24,19
"MSTRG.25279",443,464,433,276,281,233
"MSTRG.25272",233,283,173,207,265,245
"MSTRG.25273",28,0,65,12,10,29
"MSTRG.25271",97,65,57,20,20,25
"MSTRG.25276",1734,1160,1489,931,514,882
"MSTRG.25277",1577,1794,1988,541,358,706
"MSTRG.25274",267,215,254,191,132,192
"MSTRG.25275",231,564,279,85,184,106
"MSTRG.23308",227,275,147,156,359,262
"MSTRG.23309",46,26,25,11,24,17
"MSTRG.23304",0,0,5,24,12,16
"MSTRG.23307",96,74,76,27,19,26
"MSTRG.23300",134,85,134,125,80,100
"MSTRG.23301",19,40,19,91,51,51
"MSTRG.23302",11,19,8,70,66,68
"MSTRG.23303",138,47,29,104,20,22
"MSTRG.11169",836,741,629,181,206,186
"MSTRG.24654",9,11,13,25,42,64
"MSTRG.11161",18,17,17,4,17,10
"MSTRG.11160",56,52,72,39,51,36
"MSTRG.11163",38,70,66,20,26,20
"MSTRG.11162",19,10,25,20,61,39
"MSTRG.11165",326,529,366,316,472,391
"MSTRG.11164",1003,785,734,483,532,458
"MSTRG.11167",4096,4776,3359,8503,7433,8984
"MSTRG.11166",204,194,230,213,169,232
"MSTRG.9677",16,41,13,9,35,13
"MSTRG.15420",346,297,325,153,224,190
"MSTRG.15421",920,1059,941,891,1234,1225
"MSTRG.15422",55,84,67,20,27,38
"MSTRG.15423",720,1033,706,397,653,527
"MSTRG.15424",914,562,576,170,103,123
"MSTRG.15425",1113,1127,900,595,580,627
"MSTRG.15426",95,90,91,89,80,108
"MSTRG.15428",219,202,156,80,76,92
"MSTRG.15429",671,538,582,389,412,461
"MSTRG.10610",108,84,33,33,23,14
"MSTRG.10611",939,101,519,793,215,589
"MSTRG.10612",459,552,418,391,664,591
"MSTRG.10613",13,44,33,13,28,31
"MSTRG.10614",53,20,21,58,91,78
"MSTRG.10615",205,99,179,60,23,32
"MSTRG.10616",418,187,267,186,113,135
"MSTRG.10617",232,155,194,124,177,176
"MSTRG.10618",164,107,115,39,41,46
"MSTRG.10619",269,199,233,63,65,93
"MSTRG.17868",55,39,63,27,22,21
"MSTRG.17862",2928,1149,1426,3054,975,1372
"MSTRG.17863",333,309,219,225,235,217
"MSTRG.17860",62,127,40,19,108,41
"MSTRG.17861",1192,401,456,1913,788,907
"MSTRG.17866",10,16,18,12,27,15
"MSTRG.17867",37,24,35,5,9,19
"MSTRG.17864",71,46,45,40,53,35
"MSTRG.17865",124,162,115,49,71,43
"MSTRG.17893",48,38,35,12,14,14
"MSTRG.20664",24,13,7,5,13,9
"MSTRG.12537",1735,599,724,883,439,623
"MSTRG.12536",226,60,90,299,68,115
"MSTRG.19706",65,69,51,45,86,78
"MSTRG.19701",47,63,20,41,68,39
"MSTRG.12532",235,25,97,220,39,98
"MSTRG.12618",27,7,30,15,10,0
"MSTRG.12619",17,14,9,4,11,8
