"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g6091.t1",333,161,305,107,41,126
"Pocillopora_acuta_HIv1_PredGene_g6094.t1",161,92,115,46,48,34
"Pocillopora_acuta_HIv1_PredGene_g6095.t1",458,283,292,176,137,198
"Pocillopora_acuta_HIv1_PredGene_g6096.t1",206,143,158,119,123,157
"Pocillopora_acuta_HIv1_PredGene_g6098.t1",4,5,0,12,16,12
"Pocillopora_acuta_HIv1_PredGene_g6100.t1",16,42,35,17,35,32
"Pocillopora_acuta_HIv1_PredGene_g6101.t1",26,58,49,3,14,5
"Pocillopora_acuta_HIv1_PredGene_g6102.t1",166,124,117,59,20,34
"Pocillopora_acuta_HIv1_PredGene_g6104.t1",114,91,108,10,17,26
"Pocillopora_acuta_HIv1_PredGene_26899_t",114,91,108,10,17,26
"Pocillopora_acuta_HIv1_PredGene_g6103.t1",121,126,97,59,52,54
"Pocillopora_acuta_HIv1_PredGene_g6105.t1",940,865,1042,526,529,690
"Pocillopora_acuta_HIv1_PredGene_g17176.t1",13,29,8,6,15,7
"Pocillopora_acuta_HIv1_PredGene_g6106.t1",679,712,641,305,418,432
"Pocillopora_acuta_HIv1_PredGene_g6107.t1",53,0,49,0,0,52
"Pocillopora_acuta_HIv1_PredGene_g6108.t2",17,27,18,17,22,25
"Pocillopora_acuta_HIv1_PredGene_g6108.t1",17,27,18,17,22,25
"Pocillopora_acuta_HIv1_PredGene_g6109.t1",567,678,514,246,139,285
"Pocillopora_acuta_HIv1_PredGene_26906_t",198,122,154,106,98,94
"Pocillopora_acuta_HIv1_PredGene_g6110.t1",198,122,154,106,98,94
"Pocillopora_acuta_HIv1_PredGene_g6111.t1",84,46,16,18,22,34
"Pocillopora_acuta_HIv1_PredGene_26907_t",38,28,94,49,46,72
"Pocillopora_acuta_HIv1_PredGene_g6112.t1",38,28,94,49,46,72
"Pocillopora_acuta_HIv1_PredGene_g6113.t1",225,131,146,47,36,47
"Pocillopora_acuta_HIv1_PredGene_g6114.t1",636,360,378,326,292,364
"Pocillopora_acuta_HIv1_PredGene_g6115.t1",203,95,166,55,48,54
"Pocillopora_acuta_HIv1_PredGene_g17177.t1",163,220,113,122,213,146
"Pocillopora_acuta_HIv1_PredGene_g6116.t1",111,52,82,48,67,65
"Pocillopora_acuta_HIv1_PredGene_g6117.t1",281,98,208,95,31,61
"Pocillopora_acuta_HIv1_PredGene_g6118.t1",114,70,116,71,112,132
"Pocillopora_acuta_HIv1_PredGene_g6119.t1",2321,1119,1547,1282,1091,1522
"Pocillopora_acuta_HIv1_PredGene_g6120.t1",50,48,36,13,14,27
"Pocillopora_acuta_HIv1_PredGene_g6121.t1",19,27,37,35,36,39
"Pocillopora_acuta_HIv1_PredGene_g6123.t1",99,54,87,22,61,48
"Pocillopora_acuta_HIv1_PredGene_g6125.t1",73,40,81,33,24,37
"Pocillopora_acuta_HIv1_PredGene_g6124.t1",23,48,26,12,19,27
"Pocillopora_acuta_HIv1_PredGene_g7249.t1",24,12,15,19,16,16
"Pocillopora_acuta_HIv1_PredGene_g7249.t2",24,12,15,19,16,16
"Pocillopora_acuta_HIv1_PredGene_g17178.t1",87,0,80,56,7,68
"Pocillopora_acuta_HIv1_PredGene_g6126.t1",29,36,24,47,28,54
"Pocillopora_acuta_HIv1_PredGene_g6128.t1",31,24,38,0,3,6
"Pocillopora_acuta_HIv1_PredGene_g6129.t1",37,43,34,23,14,16
"Pocillopora_acuta_HIv1_PredGene_g6134.t1",16,0,11,12,16,53
"Pocillopora_acuta_HIv1_PredGene_g6135.t1",19,18,18,13,18,10
"Pocillopora_acuta_HIv1_PredGene_g17179.t1",160,67,90,49,65,34
"Pocillopora_acuta_HIv1_PredGene_g6140.t1",5,14,11,11,7,7
"Pocillopora_acuta_HIv1_PredGene_g6139.t1",80,14,33,45,10,11
"Pocillopora_acuta_HIv1_PredGene_g6139.t2",80,14,33,45,10,11
"Pocillopora_acuta_HIv1_PredGene_g15329.t1",95,13,38,41,29,28
"Pocillopora_acuta_HIv1_PredGene_g15329.t2",95,13,38,41,29,28
"Pocillopora_acuta_HIv1_PredGene_26944_t",147,10,21,114,11,15
"Pocillopora_acuta_HIv1_PredGene_g15330.t1",147,10,21,114,11,15
"Pocillopora_acuta_HIv1_PredGene_g15331.t1",76,72,30,27,21,32
"Pocillopora_acuta_HIv1_PredGene_g17180.t1",41,0,33,14,9,23
"Pocillopora_acuta_HIv1_PredGene_g15333.t1",2056,1382,905,988,739,628
"Pocillopora_acuta_HIv1_PredGene_g15335.t1",268,136,95,150,66,47
"Pocillopora_acuta_HIv1_PredGene_g15336.t1",29,50,50,12,30,10
"Pocillopora_acuta_HIv1_PredGene_g15337.t1",289,42,106,127,28,50
"Pocillopora_acuta_HIv1_PredGene_g15338.t1",315,34,77,147,30,48
"Pocillopora_acuta_HIv1_PredGene_g15340.t1",423,279,179,251,192,133
"Pocillopora_acuta_HIv1_PredGene_g15345.t1",176,131,83,88,65,62
"Pocillopora_acuta_HIv1_PredGene_g15343.t1",72,45,17,41,26,23
"Pocillopora_acuta_HIv1_PredGene_g15346.t1",35,25,40,7,34,18
"Pocillopora_acuta_HIv1_PredGene_2544_t",130,129,85,61,98,41
"Pocillopora_acuta_HIv1_PredGene_g17181.t1",130,129,85,61,98,41
"Pocillopora_acuta_HIv1_PredGene_26963_t",2,2,6,14,35,18
"Pocillopora_acuta_HIv1_PredGene_g15347.t1",2,2,6,14,35,18
"Pocillopora_acuta_HIv1_PredGene_g15351.t1",44,36,45,7,8,10
"Pocillopora_acuta_HIv1_PredGene_g15352.t1",75,115,77,36,35,34
"Pocillopora_acuta_HIv1_PredGene_g15353.t1",48,55,55,5,7,8
"Pocillopora_acuta_HIv1_PredGene_g15354.t1",54,62,71,16,39,23
"Pocillopora_acuta_HIv1_PredGene_g15355.t1",42,77,80,30,41,38
"Pocillopora_acuta_HIv1_PredGene_g15356.t1",703,719,581,212,171,177
"Pocillopora_acuta_HIv1_PredGene_g15357.t1",1642,1062,1013,1378,1838,1630
"Pocillopora_acuta_HIv1_PredGene_g15358.t1",55,0,50,0,61,0
"Pocillopora_acuta_HIv1_PredGene_g17182.t1",432,446,243,132,208,148
"Pocillopora_acuta_HIv1_PredGene_g15359.t3",135,140,118,41,24,33
"Pocillopora_acuta_HIv1_PredGene_26974_t",135,140,118,41,24,33
"Pocillopora_acuta_HIv1_PredGene_g15359.t1",135,140,118,41,24,33
"Pocillopora_acuta_HIv1_PredGene_g15359.t2",135,140,118,41,24,33
"Pocillopora_acuta_HIv1_PredGene_g15363.t1",47,41,66,0,0,4
"Pocillopora_acuta_HIv1_PredGene_26978_t",47,41,66,0,0,4
"Pocillopora_acuta_HIv1_PredGene_g15364.t1",191,216,212,73,95,85
"Pocillopora_acuta_HIv1_PredGene_g15365.t1",30,58,34,14,70,55
"Pocillopora_acuta_HIv1_PredGene_g15362.t1",52,41,69,14,15,29
"Pocillopora_acuta_HIv1_PredGene_26983_t",11,11,9,9,16,11
"Pocillopora_acuta_HIv1_PredGene_g20627.t1",11,11,9,9,16,11
"Pocillopora_acuta_HIv1_PredGene_g20629.t1",106,61,86,31,29,32
"Pocillopora_acuta_HIv1_PredGene_g20631.t1",30,22,23,22,14,26
"Pocillopora_acuta_HIv1_PredGene_26986_t",30,22,23,22,14,26
"Pocillopora_acuta_HIv1_PredGene_g20630.t1",30,22,23,22,14,26
"Pocillopora_acuta_HIv1_PredGene_26987_t",312,290,268,184,199,238
"Pocillopora_acuta_HIv1_PredGene_g20632.t1",312,290,268,184,199,238
"Pocillopora_acuta_HIv1_PredGene_g20633.t1",11,0,36,0,6,14
"Pocillopora_acuta_HIv1_PredGene_g20634.t1",105,27,66,45,41,59
"Pocillopora_acuta_HIv1_PredGene_g20635.t1",38,26,49,23,20,48
"Pocillopora_acuta_HIv1_PredGene_g20636.t1",30,33,43,4,5,17
"Pocillopora_acuta_HIv1_PredGene_g20637.t1",2331,188,210,2225,139,372
"Pocillopora_acuta_HIv1_PredGene_g20638.t1",109,87,149,24,24,25
"Pocillopora_acuta_HIv1_PredGene_g20639.t1",181,102,173,56,32,43
"Pocillopora_acuta_HIv1_PredGene_g20640.t1",274,197,370,133,170,253
"Pocillopora_acuta_HIv1_PredGene_g17190.t1",22,31,14,7,26,8
"Pocillopora_acuta_HIv1_PredGene_26996_t",891,228,162,616,119,132
"Pocillopora_acuta_HIv1_PredGene_26995_t",891,228,162,616,119,132
"Pocillopora_acuta_HIv1_PredGene_g20641.t1",891,228,162,616,119,132
"Pocillopora_acuta_HIv1_PredGene_g20643.t1",4619,1662,619,2260,420,221
"Pocillopora_acuta_HIv1_PredGene_g20643.t2",4619,1662,619,2260,420,221
"Pocillopora_acuta_HIv1_PredGene_26998_t",4619,1662,619,2260,420,221
"Pocillopora_acuta_HIv1_PredGene_g20642.t1",10,11,8,14,21,13
"Pocillopora_acuta_HIv1_PredGene_26997_t",10,11,8,14,21,13
"Pocillopora_acuta_HIv1_PredGene_26999_t",71,0,25,40,0,40
"Pocillopora_acuta_HIv1_PredGene_g20644.t1",71,0,25,40,0,40
"Pocillopora_acuta_HIv1_PredGene_g20645.t1",23,19,11,7,0,5
"Pocillopora_acuta_HIv1_PredGene_g20646.t1",28,45,30,38,21,22
"Pocillopora_acuta_HIv1_PredGene_g20648.t1",29,3,0,12,9,21
"Pocillopora_acuta_HIv1_PredGene_g20649.t1",114,86,111,122,92,200
"Pocillopora_acuta_HIv1_PredGene_g20650.t1",216,127,152,288,275,301
"Pocillopora_acuta_HIv1_PredGene_g17191.t1",475,381,290,110,193,113
"Pocillopora_acuta_HIv1_PredGene_g20653.t1",106,14,20,75,18,21
"Pocillopora_acuta_HIv1_PredGene_g20655.t1",74,15,17,30,20,0
"Pocillopora_acuta_HIv1_PredGene_g20657.t1",27,20,28,13,36,9
"Pocillopora_acuta_HIv1_PredGene_g20656.t1",251,240,133,166,147,188
"Pocillopora_acuta_HIv1_PredGene_g20659.t1",79,63,41,55,34,36
"Pocillopora_acuta_HIv1_PredGene_g20661.t1",43,12,22,36,16,10
"Pocillopora_acuta_HIv1_PredGene_g20663.t1",5,14,0,4,17,13
"Pocillopora_acuta_HIv1_PredGene_27016_t",307,331,321,120,192,144
"Pocillopora_acuta_HIv1_PredGene_g20664.t1",307,331,321,120,192,144
"Pocillopora_acuta_HIv1_PredGene_g20665.t2",16,23,14,8,9,9
"Pocillopora_acuta_HIv1_PredGene_g20665.t1",16,23,14,8,9,9
"Pocillopora_acuta_HIv1_PredGene_g20666.t1",101,32,68,85,34,64
"Pocillopora_acuta_HIv1_PredGene_g20668.t1",114,134,135,60,96,81
"Pocillopora_acuta_HIv1_PredGene_g20667.t1",32,23,25,23,22,17
"Pocillopora_acuta_HIv1_PredGene_27019_t",32,23,25,23,22,17
"Pocillopora_acuta_HIv1_PredGene_g20670.t1",593,326,149,293,171,122
"Pocillopora_acuta_HIv1_PredGene_g20671.t1",120,95,103,28,40,31
"Pocillopora_acuta_HIv1_PredGene_g20673.t1",494,386,299,159,104,120
"Pocillopora_acuta_HIv1_PredGene_g20672.t1",1876,1291,1380,317,322,413
"Pocillopora_acuta_HIv1_PredGene_g20675.t1",205,244,129,51,53,47
"Pocillopora_acuta_HIv1_PredGene_g17194.t1",9,31,0,8,16,13
"Pocillopora_acuta_HIv1_PredGene_g20676.t1",296,283,260,187,266,234
"Pocillopora_acuta_HIv1_PredGene_g20677.t1",495,496,412,204,360,325
"Pocillopora_acuta_HIv1_PredGene_g19368.t1",419,359,325,89,115,126
"Pocillopora_acuta_HIv1_PredGene_g19369.t1",55,28,35,37,50,53
"Pocillopora_acuta_HIv1_PredGene_g19370.t1",279,203,300,549,587,715
"Pocillopora_acuta_HIv1_PredGene_27030_t",12,13,10,0,57,11
"Pocillopora_acuta_HIv1_PredGene_g19371.t1",12,13,10,0,57,11
"Pocillopora_acuta_HIv1_PredGene_g19372.t1",73,0,21,153,10,25
"Pocillopora_acuta_HIv1_PredGene_g19374.t1",4,11,0,9,39,15
"Pocillopora_acuta_HIv1_PredGene_27034_t",16,18,24,8,7,16
"Pocillopora_acuta_HIv1_PredGene_g19376.t1",16,18,24,8,7,16
"Pocillopora_acuta_HIv1_PredGene_g7250.t1",24,21,17,6,8,10
"Pocillopora_acuta_HIv1_PredGene_2554_t",12,17,7,14,22,14
"Pocillopora_acuta_HIv1_PredGene_g17193.t1",12,17,7,14,22,14
"Pocillopora_acuta_HIv1_PredGene_g19378.t1",24,49,17,6,3,7
"Pocillopora_acuta_HIv1_PredGene_g19379.t1",38,53,16,40,85,50
"Pocillopora_acuta_HIv1_PredGene_g19380.t1",150,354,113,147,676,173
"Pocillopora_acuta_HIv1_PredGene_g19382.t1",346,532,286,389,1076,625
"Pocillopora_acuta_HIv1_PredGene_g19381.t1",81,134,46,32,34,21
"Pocillopora_acuta_HIv1_PredGene_g19383.t1",102,144,104,59,97,55
"Pocillopora_acuta_HIv1_PredGene_g19384.t1",98,271,83,158,358,200
"Pocillopora_acuta_HIv1_PredGene_g19385.t1",125,151,130,68,153,96
"Pocillopora_acuta_HIv1_PredGene_g19387.t1",6995,10483,7356,1177,1058,1299
"Pocillopora_acuta_HIv1_PredGene_27043_t",6995,10483,7356,1177,1058,1299
"Pocillopora_acuta_HIv1_PredGene_g19388.t1",133,186,137,67,82,56
"Pocillopora_acuta_HIv1_PredGene_g19389.t1",683,670,643,135,158,159
"Pocillopora_acuta_HIv1_PredGene_g19390.t1",622,695,552,233,626,524
"Pocillopora_acuta_HIv1_PredGene_27047_t",622,695,552,233,626,524
"Pocillopora_acuta_HIv1_PredGene_g19391.t1",330,261,281,115,201,218
"Pocillopora_acuta_HIv1_PredGene_g19392.t1",329,94,157,94,41,67
"Pocillopora_acuta_HIv1_PredGene_g19394.t1",142,137,131,43,36,60
"Pocillopora_acuta_HIv1_PredGene_g19393.t1",33,65,53,10,21,16
"Pocillopora_acuta_HIv1_PredGene_g19396.t1",92,80,67,23,13,14
"Pocillopora_acuta_HIv1_PredGene_g19397.t1",72,64,101,43,47,34
"Pocillopora_acuta_HIv1_PredGene_g17196.t1",49,258,427,12,26,74
"Pocillopora_acuta_HIv1_PredGene_g19398.t1",17,12,11,15,20,3
"Pocillopora_acuta_HIv1_PredGene_g19399.t1",88,104,59,37,32,68
"Pocillopora_acuta_HIv1_PredGene_27058_t",7620,7599,7210,968,1310,1294
"Pocillopora_acuta_HIv1_PredGene_g19400.t1",7620,7599,7210,968,1310,1294
"Pocillopora_acuta_HIv1_PredGene_g19401.t1",231,300,246,215,251,296
"Pocillopora_acuta_HIv1_PredGene_g19402.t1",48,28,62,22,18,22
"Pocillopora_acuta_HIv1_PredGene_27060_t",48,28,62,22,18,22
"Pocillopora_acuta_HIv1_PredGene_g19403.t2",742,537,614,403,381,488
"Pocillopora_acuta_HIv1_PredGene_g19403.t1",742,537,614,403,381,488
"Pocillopora_acuta_HIv1_PredGene_g19404.t1",697,506,531,331,248,287
"Pocillopora_acuta_HIv1_PredGene_g19410.t1",160,157,86,93,154,83
"Pocillopora_acuta_HIv1_PredGene_g19412.t1",109,154,84,96,203,116
"Pocillopora_acuta_HIv1_PredGene_g17197.t1",59,8,37,62,20,93
"Pocillopora_acuta_HIv1_PredGene_g19411.t1",56,43,46,22,39,31
"Pocillopora_acuta_HIv1_PredGene_g19413.t1",61,49,71,71,89,98
"Pocillopora_acuta_HIv1_PredGene_g19414.t1",30,33,32,7,25,20
"Pocillopora_acuta_HIv1_PredGene_g19415.t1",86,111,60,63,87,77
"Pocillopora_acuta_HIv1_PredGene_g22298.t1",59,83,94,27,16,38
"Pocillopora_acuta_HIv1_PredGene_27076_t",36,78,19,9,16,12
"Pocillopora_acuta_HIv1_PredGene_g22299.t1",36,78,19,9,16,12
"Pocillopora_acuta_HIv1_PredGene_g22302.t2",230,114,96,276,650,464
"Pocillopora_acuta_HIv1_PredGene_g22302.t1",230,114,96,276,650,464
"Pocillopora_acuta_HIv1_PredGene_g22303.t1",144,124,133,82,87,112
"Pocillopora_acuta_HIv1_PredGene_g22305.t1",11,22,17,7,9,0
"Pocillopora_acuta_HIv1_PredGene_g22306.t1",45,58,28,25,54,55
"Pocillopora_acuta_HIv1_PredGene_27083_t",30,39,18,18,16,24
"Pocillopora_acuta_HIv1_PredGene_g22307.t1",30,39,18,18,16,24
"Pocillopora_acuta_HIv1_PredGene_27085_t",49,39,31,40,39,30
"Pocillopora_acuta_HIv1_PredGene_g22309.t1",49,39,31,40,39,30
"Pocillopora_acuta_HIv1_PredGene_g22310.t1",94,110,96,28,56,56
"Pocillopora_acuta_HIv1_PredGene_g22311.t1",661,710,656,361,473,514
"Pocillopora_acuta_HIv1_PredGene_g22316.t1",472,466,311,218,490,248
"Pocillopora_acuta_HIv1_PredGene_g22312.t1",13,0,6,18,20,21
"Pocillopora_acuta_HIv1_PredGene_g22317.t1",157,131,157,65,103,102
"Pocillopora_acuta_HIv1_PredGene_g17199.t1",244,174,239,321,359,369
"Pocillopora_acuta_HIv1_PredGene_27098_t",706,566,564,121,121,151
"Pocillopora_acuta_HIv1_PredGene_27099_t",706,566,564,121,121,151
"Pocillopora_acuta_HIv1_PredGene_g22319.t1",706,566,564,121,121,151
"Pocillopora_acuta_HIv1_PredGene_g22320.t1",50,11,39,6,4,27
"Pocillopora_acuta_HIv1_PredGene_g22322.t1",93,68,74,29,26,37
"Pocillopora_acuta_HIv1_PredGene_27101_t",93,68,74,29,26,37
"Pocillopora_acuta_HIv1_PredGene_g22321.t1",93,68,74,29,26,37
"Pocillopora_acuta_HIv1_PredGene_g22323.t1",37,52,40,6,34,13
"Pocillopora_acuta_HIv1_PredGene_g22324.t1",181,303,173,57,82,63
"Pocillopora_acuta_HIv1_PredGene_g22325.t1",53,77,43,19,8,20
"Pocillopora_acuta_HIv1_PredGene_g22326.t1",50,51,37,13,14,16
"Pocillopora_acuta_HIv1_PredGene_g22328.t1",45,65,64,43,71,49
"Pocillopora_acuta_HIv1_PredGene_g22329.t1",352,435,337,333,431,377
"Pocillopora_acuta_HIv1_PredGene_2562_t",87,62,79,67,120,96
"Pocillopora_acuta_HIv1_PredGene_g17200.t1",87,62,79,67,120,96
"Pocillopora_acuta_HIv1_PredGene_g22331.t1",79,58,67,42,77,69
"Pocillopora_acuta_HIv1_PredGene_g22332.t1",34,4,62,11,17,18
"Pocillopora_acuta_HIv1_PredGene_g10357.t1",58,24,74,14,11,38
"Pocillopora_acuta_HIv1_PredGene_g10362.t1",13,19,20,26,4,43
"Pocillopora_acuta_HIv1_PredGene_g10363.t1",855,240,57,623,122,71
"Pocillopora_acuta_HIv1_PredGene_g10364.t1",20,20,12,38,15,26
"Pocillopora_acuta_HIv1_PredGene_g10365.t2",1384,239,86,1449,366,134
"Pocillopora_acuta_HIv1_PredGene_g10365.t1",1384,239,86,1449,366,134
"Pocillopora_acuta_HIv1_PredGene_g10369.t1",49,88,37,42,86,55
"Pocillopora_acuta_HIv1_PredGene_g10371.t1",384,443,302,321,540,512
"Pocillopora_acuta_HIv1_PredGene_g17201.t1",194,121,246,87,110,131
"Pocillopora_acuta_HIv1_PredGene_g10372.t1",377,400,301,537,751,710
"Pocillopora_acuta_HIv1_PredGene_g10373.t1",107,70,47,42,63,65
"Pocillopora_acuta_HIv1_PredGene_g10374.t1",47,101,78,133,191,181
"Pocillopora_acuta_HIv1_PredGene_g10375.t1",28,0,17,19,29,25
"Pocillopora_acuta_HIv1_PredGene_g10376.t1",307,161,257,113,116,134
"Pocillopora_acuta_HIv1_PredGene_g10377.t1",51,12,41,8,5,17
"Pocillopora_acuta_HIv1_PredGene_g10378.t1",321,21,178,260,36,230
"Pocillopora_acuta_HIv1_PredGene_g10381.t1",17,13,21,10,9,12
"Pocillopora_acuta_HIv1_PredGene_g10382.t1",2019,1840,2097,732,702,888
"Pocillopora_acuta_HIv1_PredGene_g17202.t1",276,201,224,93,158,141
"Pocillopora_acuta_HIv1_PredGene_2564_t",276,201,224,93,158,141
"Pocillopora_acuta_HIv1_PredGene_g10383.t1",360,311,282,378,570,474
"Pocillopora_acuta_HIv1_PredGene_g10385.t1",523,599,552,305,358,401
"Pocillopora_acuta_HIv1_PredGene_g10384.t1",160,103,71,55,58,90
"Pocillopora_acuta_HIv1_PredGene_g10387.t1",35,22,46,6,8,25
"Pocillopora_acuta_HIv1_PredGene_g10390.t1",1048,1343,1074,410,446,521
"Pocillopora_acuta_HIv1_PredGene_g10391.t1",234,140,128,52,57,51
"Pocillopora_acuta_HIv1_PredGene_g10392.t1",247,149,163,74,80,96
"Pocillopora_acuta_HIv1_PredGene_g10393.t1",65,67,56,6,9,10
"Pocillopora_acuta_HIv1_PredGene_g10394.t1",85,59,47,37,31,35
"Pocillopora_acuta_HIv1_PredGene_g10395.t1",810,649,659,439,407,436
"Pocillopora_acuta_HIv1_PredGene_g5983.t1",1083,1103,1120,982,1181,1229
"Pocillopora_acuta_HIv1_PredGene_g5984.t1",426,387,368,150,182,214
"Pocillopora_acuta_HIv1_PredGene_g5985.t1",1900,882,874,2265,1315,1739
"Pocillopora_acuta_HIv1_PredGene_g5986.t1",204,70,105,37,22,48
"Pocillopora_acuta_HIv1_PredGene_g5989.t1",250,258,207,180,326,323
"Pocillopora_acuta_HIv1_PredGene_g5990.t5",63,46,22,19,14,10
"Pocillopora_acuta_HIv1_PredGene_g5990.t2",63,46,22,19,14,10
"Pocillopora_acuta_HIv1_PredGene_g5990.t3",63,46,22,19,14,10
"Pocillopora_acuta_HIv1_PredGene_g5990.t4",63,46,22,19,14,10
"Pocillopora_acuta_HIv1_PredGene_g5990.t1",63,46,22,19,14,10
"Pocillopora_acuta_HIv1_PredGene_g5991.t1",847,617,508,384,346,244
"Pocillopora_acuta_HIv1_PredGene_27145_t",60,163,42,19,131,27
"Pocillopora_acuta_HIv1_PredGene_g5992.t1",60,163,42,19,131,27
"Pocillopora_acuta_HIv1_PredGene_g7251.t1",444,516,522,207,219,225
"Pocillopora_acuta_HIv1_PredGene_g7251.t2",444,516,522,207,219,225
"Pocillopora_acuta_HIv1_PredGene_g5993.t1",532,400,396,187,207,162
"Pocillopora_acuta_HIv1_PredGene_g5995.t1",24,0,28,11,17,36
"Pocillopora_acuta_HIv1_PredGene_g5996.t1",221,164,168,68,64,97
"Pocillopora_acuta_HIv1_PredGene_g5997.t1",28,62,21,13,27,19
"Pocillopora_acuta_HIv1_PredGene_g5998.t1",153,298,221,191,389,329
"Pocillopora_acuta_HIv1_PredGene_g5999.t1",41,42,58,21,46,32
"Pocillopora_acuta_HIv1_PredGene_g6000.t1",306,473,378,558,2113,1308
"Pocillopora_acuta_HIv1_PredGene_g6003.t1",100,85,53,36,39,33
"Pocillopora_acuta_HIv1_PredGene_g6001.t1",66,62,106,31,29,31
"Pocillopora_acuta_HIv1_PredGene_g17206.t1",364,247,342,150,206,202
"Pocillopora_acuta_HIv1_PredGene_g6004.t1",234,268,224,55,64,95
"Pocillopora_acuta_HIv1_PredGene_g6005.t1",4201,49,3247,482,17,409
"Pocillopora_acuta_HIv1_PredGene_g6006.t2",33,37,19,10,15,5
"Pocillopora_acuta_HIv1_PredGene_g6006.t1",33,37,19,10,15,5
"Pocillopora_acuta_HIv1_PredGene_g6008.t1",110,97,33,15,18,17
"Pocillopora_acuta_HIv1_PredGene_27154_t",5,36,13,11,7,6
"Pocillopora_acuta_HIv1_PredGene_g6007.t1",5,36,13,11,7,6
"Pocillopora_acuta_HIv1_PredGene_g6012.t1",49,16,28,39,76,74
"Pocillopora_acuta_HIv1_PredGene_g6013.t1",10,0,11,9,12,23
"Pocillopora_acuta_HIv1_PredGene_g6014.t1",14,0,19,28,103,70
"Pocillopora_acuta_HIv1_PredGene_g6014.t2",14,0,19,28,103,70
"Pocillopora_acuta_HIv1_PredGene_g6016.t1",1468,632,503,888,350,340
"Pocillopora_acuta_HIv1_PredGene_g6015.t2",91,111,36,39,47,38
"Pocillopora_acuta_HIv1_PredGene_g6015.t1",91,111,36,39,47,38
"Pocillopora_acuta_HIv1_PredGene_g6015.t3",91,111,36,39,47,38
"Pocillopora_acuta_HIv1_PredGene_g27505.t1",39,56,42,18,30,21
"Pocillopora_acuta_HIv1_PredGene_g27506.t1",59,104,36,22,53,41
"Pocillopora_acuta_HIv1_PredGene_g27507.t1",147,145,141,59,54,61
"Pocillopora_acuta_HIv1_PredGene_g27508.t1",100,87,82,75,188,81
"Pocillopora_acuta_HIv1_PredGene_g27509.t1",892,725,819,505,644,611
"Pocillopora_acuta_HIv1_PredGene_g27510.t1",220,258,199,86,148,126
"Pocillopora_acuta_HIv1_PredGene_g27511.t1",159,235,161,78,85,98
"Pocillopora_acuta_HIv1_PredGene_27169_t",159,235,161,78,85,98
"Pocillopora_acuta_HIv1_PredGene_g27512.t1",105,98,107,24,26,33
"Pocillopora_acuta_HIv1_PredGene_g27514.t1",87,82,74,67,56,70
"Pocillopora_acuta_HIv1_PredGene_g17210.t1",212,252,201,76,102,99
"Pocillopora_acuta_HIv1_PredGene_g27515.t1",51,33,21,36,52,27
"Pocillopora_acuta_HIv1_PredGene_g27516.t1",31,17,31,18,13,18
"Pocillopora_acuta_HIv1_PredGene_g27517.t1",419,312,234,94,69,112
"Pocillopora_acuta_HIv1_PredGene_g27519.t1",31,18,25,10,13,11
"Pocillopora_acuta_HIv1_PredGene_g27518.t1",428,503,499,138,114,132
"Pocillopora_acuta_HIv1_PredGene_27179_t",428,503,499,138,114,132
"Pocillopora_acuta_HIv1_PredGene_g27520.t1",1172,690,785,234,186,274
"Pocillopora_acuta_HIv1_PredGene_g27521.t1",289,261,254,176,204,217
"Pocillopora_acuta_HIv1_PredGene_g27522.t1",69,46,47,20,29,46
"Pocillopora_acuta_HIv1_PredGene_g27526.t1",3627,864,1448,2560,916,1736
"Pocillopora_acuta_HIv1_PredGene_g27529.t1",430,281,237,259,186,186
"Pocillopora_acuta_HIv1_PredGene_g17209.t1",589,467,415,211,283,305
"Pocillopora_acuta_HIv1_PredGene_g27531.t1",46,23,39,35,34,57
"Pocillopora_acuta_HIv1_PredGene_g27532.t1",395,287,235,705,796,757
"Pocillopora_acuta_HIv1_PredGene_g27535.t1",254,97,143,106,73,97
"Pocillopora_acuta_HIv1_PredGene_g27537.t1",17,44,0,21,54,15
"Pocillopora_acuta_HIv1_PredGene_g27538.t1",569,594,585,343,683,553
"Pocillopora_acuta_HIv1_PredGene_g27540.t1",16,65,45,64,53,104
"Pocillopora_acuta_HIv1_PredGene_g27541.t1",222,326,288,267,256,279
"Pocillopora_acuta_HIv1_PredGene_g27543.t1",282,206,198,149,334,274
"Pocillopora_acuta_HIv1_PredGene_g17211.t1",59,58,65,35,26,37
"Pocillopora_acuta_HIv1_PredGene_g27544.t1",10,18,13,13,17,19
"Pocillopora_acuta_HIv1_PredGene_g27545.t1",484,451,321,334,425,355
"Pocillopora_acuta_HIv1_PredGene_g23815.t1",107,99,97,32,49,44
"Pocillopora_acuta_HIv1_PredGene_g23816.t1",53,78,46,34,61,47
"Pocillopora_acuta_HIv1_PredGene_g23817.t1",201,179,179,141,117,135
"Pocillopora_acuta_HIv1_PredGene_g23818.t1",154,156,141,127,160,183
"Pocillopora_acuta_HIv1_PredGene_g23820.t1",19,18,18,8,18,10
"Pocillopora_acuta_HIv1_PredGene_g23820.t2",19,18,18,8,18,10
"Pocillopora_acuta_HIv1_PredGene_g23821.t1",177,113,111,73,59,62
"Pocillopora_acuta_HIv1_PredGene_g23822.t1",43,63,61,13,9,18
"Pocillopora_acuta_HIv1_PredGene_g23823.t1",230,200,161,95,141,139
